time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Ethnicity,White - Irish,2,2,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Ethnicity,White - White British,1922,1560,362,36,1103,318,1457,103,110,1047,261,59,36,1021,0,378,58,981,437,69.2,30.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Sex,Female,748,592,156,13,431,116,560,32,43,407,95,22,15,415,0,128,17,360,185,66.1,33.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Sex,Male,1808,1490,318,29,1054,297,1380,110,101,1010,238,49,28,963,0,370,47,930,419,68.9,31.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,AP/PRU - academy,13,8,5,0,4,1,5,3,0,3,1,0,1,4,0,1,0,2,2,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,AP/PRU - total,13,8,5,0,4,1,5,3,0,3,1,0,1,4,0,1,0,2,2,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - elective home education,48,36,12,0,14,18,32,4,0,16,14,0,2,31,0,0,1,15,15,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - NEET,16,14,2,0,7,6,13,1,0,8,4,0,1,6,0,5,2,6,6,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - not in education or training (compulsory school age),3,3,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - not in education or training (other),5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - online provider,14,12,2,0,9,1,10,2,0,9,1,0,0,7,0,3,0,8,2,80,20
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - other arrangements by LA,35,32,3,0,11,13,24,8,1,12,11,0,0,22,0,2,0,8,16,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - other arrangements by parents,3,3,0,0,1,2,3,0,0,1,2,0,0,1,0,1,1,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Educated elsewhere - total,124,100,24,0,43,40,83,17,1,47,32,0,3,68,0,11,4,38,42,47.5,52.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,FE - general FE and tertiary colleges,256,247,9,6,106,117,229,18,11,112,91,10,14,95,0,111,23,87,127,40.7,59.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,FE - specialist post-16 institutions,15,14,1,0,6,7,13,1,0,7,5,0,1,7,0,4,2,4,8,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,FE - total,272,262,10,6,113,124,243,19,11,120,96,10,15,103,0,115,25,92,135,40.5,59.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,FE - UKRLP provider,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - academy,843,622,221,16,491,78,585,37,52,464,65,30,4,373,0,204,8,449,132,77.3,22.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - academy (resourced provision),20,20,0,0,9,10,19,1,2,9,8,0,0,13,0,6,0,11,8,57.9,42.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - free school,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - independent,20,17,3,0,12,2,14,3,3,9,2,1,0,11,0,2,1,9,5,64.3,35.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - LA maintained,458,311,147,6,254,35,295,16,26,228,28,11,13,218,0,60,17,217,65,77,23
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - LA maintained (resourced provision),30,29,1,0,24,4,28,1,2,24,2,0,0,28,0,0,0,24,4,85.7,14.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Mainstream - total,1372,999,373,22,790,129,941,58,85,734,105,42,17,643,0,272,26,710,214,76.8,23.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Non-maintained early years,52,4,48,0,3,0,3,1,0,3,0,0,0,2,0,1,0,3,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Placement not recorded,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Special - Academy/free schools,9,9,0,0,5,2,7,2,0,5,1,0,1,2,0,4,1,2,4,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Special - independent,143,134,9,3,73,37,113,21,6,72,31,4,2,84,0,23,6,71,38,65.1,34.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Special - LA maintained,540,535,5,11,430,77,518,17,41,408,65,15,4,460,0,56,2,367,147,71.4,28.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Special - non-maintained,30,30,0,0,23,3,26,4,0,24,2,0,0,12,0,14,0,5,21,19.2,80.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Type of placement,Special - total,722,708,14,14,531,119,664,44,47,509,99,19,7,558,0,97,9,445,210,67.9,32.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,1,462,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,10,69,69,0,3,45,20,68,1,5,44,16,3,2,50,0,13,5,41,24,63.1,36.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,11,52,52,0,1,41,9,51,1,3,40,6,2,2,34,0,15,2,30,19,61.2,38.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,12 or more,249,249,0,5,171,72,248,1,12,171,56,6,9,154,0,83,11,98,141,41,59
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,2,454,454,0,11,328,22,361,93,34,304,15,18,8,250,0,105,6,261,92,73.9,26.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,3,300,300,0,3,234,47,284,16,17,226,37,9,4,208,0,69,7,221,59,78.9,21.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,4,263,263,0,1,189,64,254,9,11,180,55,6,7,185,0,60,9,179,67,72.8,27.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,5,189,189,0,4,135,45,184,5,10,137,36,5,1,141,0,40,3,132,51,72.1,27.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,6,154,154,0,6,106,39,151,3,13,106,29,9,2,110,0,34,7,105,43,70.9,29.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,7,127,127,0,2,100,19,121,6,15,88,14,4,4,83,0,30,8,77,40,65.8,34.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,8,125,125,0,4,73,44,121,4,17,61,41,7,2,91,0,28,2,78,41,65.5,34.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,9,100,100,0,2,63,32,97,3,7,60,28,2,2,72,0,21,4,68,27,71.6,28.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Years EHC plan in place,Less than a year,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,All annual reviews,All annual reviews,4475,3667,808,11,1691,1035,2737,930,169,114,6,38,2445,1383,14,1340,0,65,224,22.5,77.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 10,174,139,35,3,89,29,121,18,20,25,0,9,76,75,0,46,0,14,31,31.1,68.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 11,296,228,68,0,100,79,179,49,1,3,0,1,175,87,0,92,0,1,3,25,75
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 12,307,285,22,0,178,33,211,74,3,11,1,0,196,51,1,159,0,6,9,40,60
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 13,309,272,37,1,155,54,210,62,9,4,0,4,196,67,1,142,0,0,13,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 14,303,268,35,1,149,76,226,42,6,7,1,3,212,106,0,120,0,5,9,35.7,64.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 15,285,241,44,3,167,36,206,35,91,28,0,9,87,170,0,36,0,16,103,13.4,86.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 16,305,274,31,1,58,180,239,35,5,2,1,3,229,201,0,38,0,1,7,12.5,87.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 17,257,246,11,1,81,83,165,81,4,1,1,1,159,105,0,60,0,2,4,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 18,234,229,5,0,82,82,164,65,1,2,0,0,161,93,2,69,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 19,201,198,3,0,48,83,131,67,2,2,0,0,127,78,5,48,0,1,3,25,75
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 2 and under,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 20 and over,392,392,0,0,81,134,215,177,4,3,0,2,208,124,4,87,0,1,6,14.3,85.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 3,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 4,104,6,98,0,3,0,3,3,0,0,0,0,3,0,0,3,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 5,229,70,159,0,34,2,36,34,5,1,0,2,30,13,0,23,0,1,5,16.7,83.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 6,225,168,57,0,103,28,131,37,9,12,1,1,109,51,0,80,0,7,15,31.8,68.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 7,270,208,62,0,116,46,162,46,5,5,0,1,152,49,0,113,0,4,6,40,60
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 8,279,219,60,0,127,40,167,52,0,5,1,0,161,64,0,103,0,3,3,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Child or young persons age,Aged 9,286,224,62,1,120,50,171,53,4,3,0,2,164,49,1,121,0,2,5,28.6,71.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Any other ethnic group,79,56,23,0,32,15,47,9,3,0,1,0,43,21,0,26,0,0,4,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Asian - Any other Asian background,83,64,19,0,28,21,49,15,2,1,0,1,46,26,0,23,0,0,3,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Asian - Bangladeshi,12,11,1,0,8,0,8,3,1,0,0,1,7,3,0,5,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Asian - Chinese,4,4,0,0,2,2,4,0,1,0,0,0,3,2,0,2,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Asian - Indian,154,125,29,0,63,40,103,22,4,6,0,2,93,52,2,49,0,4,6,40,60
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Asian - Pakistani,756,638,118,1,318,180,499,139,22,14,0,6,463,218,3,278,0,11,25,30.6,69.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Black - Any other Black background,13,6,7,0,3,1,4,2,1,0,0,0,3,3,0,1,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Black - Black African,80,63,17,0,31,16,47,16,4,1,0,1,42,26,1,20,0,0,5,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Black - Black Caribbean,35,30,5,0,12,9,21,9,1,1,0,0,19,9,2,10,0,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Mixed - Any other Mixed background,76,59,17,0,24,14,38,21,2,2,0,0,34,18,0,20,0,0,4,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Mixed - White and Asian,91,70,21,0,35,13,48,22,1,2,1,0,44,17,0,31,0,0,4,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Mixed - White and Black African,31,23,8,0,10,9,19,4,2,0,1,0,16,9,0,10,0,1,2,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Mixed - White and Black Caribbean,148,123,25,0,58,33,91,32,10,6,0,1,75,54,2,35,0,3,13,18.8,81.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,Unclassified,88,61,27,0,18,14,32,29,2,3,0,0,27,22,0,10,0,2,3,40,60
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Any other White background,129,99,30,0,49,26,75,24,5,5,0,0,65,34,1,40,0,1,9,10,90
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Gypsy/Roma,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Irish,5,4,1,0,1,3,4,0,0,0,0,0,4,3,0,1,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - Traveller of Irish heritage,2,2,0,0,1,1,2,0,0,0,0,0,2,1,0,1,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Ethnicity,White - White British,2688,2229,459,10,998,638,1646,583,108,73,3,26,1459,865,3,778,0,42,142,22.8,77.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Sex,Female,1287,1036,251,1,470,291,762,274,44,27,2,8,689,362,3,397,0,15,58,20.5,79.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Sex,Male,3188,2631,557,10,1221,744,1975,656,125,87,4,30,1756,1021,11,943,0,50,166,23.1,76.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,AP/PRU - academy,65,49,16,1,22,18,41,8,7,2,0,1,32,28,0,13,0,1,8,11.1,88.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,AP/PRU - free school,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,AP/PRU - total,66,49,17,1,22,18,41,8,7,2,0,1,32,28,0,13,0,1,8,11.1,88.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,Educated elsewhere - elective home education,42,31,11,0,16,2,18,13,3,3,0,0,12,10,0,8,0,2,4,33.3,66.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,Educated elsewhere - NEET,184,171,13,0,30,48,78,93,4,8,0,2,66,62,2,14,0,2,10,16.7,83.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,Educated elsewhere - not in education or training (compulsory school age),4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Type of placement,Educated elsewhere - not in education or training (other),15,15,0,0,1,3,4,11,0,0,0,0,4,4,0,0,0,0,0,x,x
